Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,99.345802,102.705002,99.345802,102.205002,88.842499,9235227
2014-11-25,101.560997,102.848000,101.418999,102.634003,89.215401,4655592
2014-11-26,102.205002,103.277000,101.633003,102.918999,89.463150,4723013
2014-11-27,103.563004,103.634003,101.633003,102.418999,89.028503,5247270
2014-11-28,103.277000,103.277000,101.418999,101.704002,88.406990,5390542
2014-12-01,100.203003,101.276001,97.273102,98.559601,85.673691,10042342
2014-12-02,98.559601,99.560204,97.916397,99.059898,86.108582,4566304
2014-12-03,99.059898,100.203003,98.202301,98.416702,85.549477,4166062
2014-12-04,99.345802,99.345802,97.702003,98.202301,85.363098,4445257
2014-12-05,99.202904,100.417999,98.988503,99.560204,86.543480,5629527
2014-12-08,100.346001,100.417999,98.774002,98.845497,85.922211,3508776
2014-12-09,99.417297,99.417297,96.629898,97.201698,84.493324,5579601
2014-12-10,96.772797,97.558998,96.487000,96.772797,84.120499,4170399
2014-12-11,95.057503,95.557800,94.414299,94.914597,82.505249,5964079
2014-12-12,95.772202,95.772202,93.842499,94.128403,81.821838,5216370
2014-12-15,93.342201,93.699501,91.483902,92.341599,80.268639,6121716
2014-12-16,95.057503,95.057503,90.626297,91.126602,79.212502,8151839
2014-12-17,91.126602,91.341003,89.625603,89.983002,78.218414,7584092
2014-12-18,91.841301,92.413002,90.626297,91.269501,79.336723,5545043
2014-12-19,93.628098,93.699501,92.413002,92.556000,80.455017,5616521
2014-12-22,93.985397,93.985397,92.627502,92.698898,80.579239,2937772
2014-12-23,92.055702,93.413696,92.055702,92.841904,80.703537,2328294
2014-12-24,93.199203,93.556602,92.913399,92.913399,80.765678,1133962
2014-12-29,93.985397,94.914597,93.270699,94.128403,81.821838,2903718
2014-12-30,94.557198,94.628700,92.770401,93.056297,80.889908,3355480
2014-12-31,93.270699,93.342201,92.913399,93.127800,80.952057,1028989
2015-01-02,93.628098,94.557198,93.056297,94.128403,81.821838,3261858
2015-01-05,93.628098,93.914001,92.484497,93.199203,81.014137,4126884
2015-01-06,92.841904,92.841904,89.840103,90.769203,78.901833,8458052
2015-01-07,90.554802,90.840698,89.411201,89.983002,78.218414,10346606
2015-01-08,90.769203,91.483902,89.697098,89.768600,78.032059,6854007
2015-01-09,90.411797,90.483299,89.053902,89.196800,77.535011,11503539
2015-01-12,102.561996,107.421997,100.847000,102.348000,88.966797,39197804
2015-01-13,102.561996,102.918999,101.704002,102.490997,89.091095,19073584
2015-01-14,102.205002,102.561996,101.633003,101.776001,88.469574,10125255
2015-01-15,102.133003,102.276001,101.489998,101.918999,88.593887,9184526
2015-01-16,102.561996,102.561996,100.704002,100.847000,87.662041,8163180
2015-01-19,100.488998,101.847000,100.060997,100.275002,87.164825,9055767
2015-01-20,100.060997,100.917999,99.345802,100.775002,87.599457,7410128
2015-01-21,100.775002,100.989998,100.203003,100.488998,87.350845,5448078
2015-01-22,100.132004,101.347000,100.132004,101.133003,87.910645,6007826
2015-01-23,102.133003,105.135002,101.918999,104.206001,90.581863,24368094
2015-01-26,103.706001,104.063004,103.205002,103.919998,90.333252,7470735
2015-01-27,103.706001,103.919998,103.061996,103.061996,89.587440,4739932
2015-01-28,102.990997,104.635002,102.990997,103.848999,90.271545,5577686
2015-01-29,102.918999,104.206001,102.776001,103.919998,90.333252,3410386
2015-01-30,105.064003,106.207001,104.348999,106.136002,92.259544,13048852
2015-02-02,105.778000,108.350998,105.348999,106.921997,92.942772,12173563
2015-02-03,106.849998,106.921997,105.707001,106.349998,92.445557,5840483
2015-02-04,105.778000,106.421997,105.135002,105.348999,91.575432,5685969
2015-02-05,105.778000,106.421997,104.206001,104.706001,91.016510,5379178
2015-02-06,105.920998,107.421997,105.064003,107.278999,93.253105,8510650
2015-02-09,106.492996,106.992996,105.849998,106.136002,92.259544,4199926
2015-02-10,105.778000,106.849998,105.635002,106.492996,92.569862,4578051
2015-02-11,106.492996,107.921997,106.421997,107.850998,93.750313,7934460
2015-02-12,108.279999,108.279999,106.421997,106.492996,92.569862,7046903
2015-02-13,107.921997,107.921997,106.564003,107.136002,93.128799,5649166
2015-02-16,107.208000,108.494003,107.208000,108.279999,94.123222,3771624
2015-02-17,107.350998,108.637001,107.350998,108.494003,94.309250,3630198
2015-02-18,108.709000,109.209000,108.494003,108.637001,94.433540,3429352
2015-02-23,108.208000,109.279999,107.921997,108.922997,94.682159,5189356
2015-02-24,108.637001,108.922997,107.921997,108.137001,93.998924,4395316
2015-02-25,105.992996,109.351997,105.992996,108.637001,94.433540,4173644
2015-02-26,108.709000,109.780998,107.994003,109.351997,95.055077,5437516
2015-02-27,110.424004,111.496002,109.066002,109.709000,95.365402,12212298
2015-03-02,111.139000,111.852997,109.924004,111.781998,97.167374,7842073
2015-03-03,113.068001,113.282997,111.352997,111.425003,96.857048,6993223
2015-03-04,111.925003,112.210999,109.924004,110.280998,95.862610,5895835
2015-03-05,109.851997,110.280998,109.066002,109.495003,95.179382,6452176
2015-03-06,109.924004,110.067001,108.637001,108.779999,94.557846,5877123
2015-03-09,107.708000,109.137001,107.708000,108.995003,94.744751,5852884
2015-03-10,109.851997,109.851997,108.637001,109.422997,95.116798,9568164
2015-03-11,107.267998,107.267998,107.267998,107.267998,95.886436,0
2015-03-12,107.267998,107.267998,107.267998,107.267998,95.886436,0
2015-03-13,107.267998,107.267998,107.267998,107.267998,95.886436,0
2015-03-16,107.267998,107.267998,107.267998,107.267998,98.660416,0
2015-03-17,107.267998,107.267998,107.267998,107.267998,98.660416,0
2015-03-18,108.566002,109.137001,107.565002,108.279999,99.591209,9553747
2015-03-19,110.351997,110.351997,108.779999,108.922997,100.182610,5862771
2015-03-20,108.995003,109.351997,108.065002,108.350998,99.656509,4310928
2015-03-23,108.637001,108.637001,107.350998,107.637001,98.999802,5473072
2015-03-24,107.921997,108.709000,107.637001,108.208000,99.524979,3180720
2015-03-25,107.994003,110.780998,107.994003,110.567001,101.694687,7504725
2015-03-26,110.424004,112.425003,110.067001,111.639000,102.680664,6221865
2015-03-27,111.781998,112.497002,111.496002,112.425003,103.403595,3981663
2015-03-30,114.282997,114.855003,113.068001,114.711998,105.507072,8043662
2015-03-31,115.783997,115.783997,112.497002,113.497002,104.389572,9765053
2015-04-01,112.925003,114.355003,112.925003,113.782997,104.652634,4000931
2015-04-02,114.998001,114.998001,113.711998,113.926003,104.784149,3968299
2015-04-08,114.139999,114.711998,112.210999,112.425003,103.403595,12390323
2015-04-09,112.997002,118.642998,112.568001,118.429001,108.925812,19411874
2015-04-10,120.072998,120.072998,117.213997,119.787003,110.174843,11403450
2015-04-13,120.430000,122.789001,119.143997,122.573997,112.738197,8102762
2015-04-14,121.501999,121.501999,119.358002,120.859001,111.160820,10589005
2015-04-15,120.072998,120.643997,118.500000,118.642998,109.122643,8132209
2015-04-16,117.928001,119.143997,117.357002,118.000000,108.531235,6438722
2015-04-17,117.285004,118.429001,117.285004,117.570999,108.136665,5970187
2015-04-20,117.570999,117.570999,117.570999,117.570999,108.136665,0
2015-04-21,117.928001,121.001999,116.856003,120.716003,111.029297,11251864
2015-04-22,119.930000,120.716003,119.429001,119.571999,109.977097,5740253
2015-04-23,118.858002,119.500999,117.928001,118.000000,108.531235,7383484
2015-04-24,118.000000,120.143997,117.428001,120.072998,110.437889,5065436
2015-04-27,120.072998,120.716003,119.571999,120.572998,110.897766,5014035
2015-04-28,119.500999,120.430000,119.500999,119.787003,110.174843,4604477
2015-04-29,119.143997,120.572998,119.143997,120.572998,110.897766,6102800
2015-04-30,119.214996,120.787003,119.214996,120.430000,110.766243,4362096
2015-05-04,121.072998,121.788002,120.216003,121.144997,111.423859,5264365
2015-05-05,121.501999,121.859001,118.357002,118.929001,109.385696,4967593
2015-05-06,118.642998,119.571999,118.070999,118.142998,108.662758,5581431
2015-05-07,117.285004,117.928001,114.426003,115.212997,105.967873,8479483
2015-05-08,116.141998,117.285004,115.355003,116.641998,107.282211,4152900
2015-05-11,118.142998,118.571999,115.999001,116.285004,106.953865,4552298
2015-05-12,116.285004,116.712997,115.640999,115.783997,106.493050,3326689
2015-05-13,115.712997,116.641998,115.212997,115.570000,106.296227,3038150
2015-05-14,116.141998,116.499001,115.070000,115.712997,106.427757,3332060
2015-05-15,116.999001,121.072998,116.641998,120.430000,110.766243,7885033
2015-05-18,120.216003,121.001999,118.000000,119.714996,110.108620,5954584
2015-05-19,120.072998,121.072998,119.429001,120.500999,110.831551,2590505
2015-05-20,121.288002,121.288002,119.643997,119.858002,110.240143,5171730
2015-05-21,119.714996,122.502998,119.000999,122.431000,112.606667,9437466
2015-05-22,122.144997,123.931999,121.431000,123.073997,113.198074,8511912
2015-05-26,124.718002,125.003998,117.428001,118.000000,108.531235,25128659
2015-05-27,118.000000,125.000000,113.500000,118.199997,108.715179,24426350
2015-05-28,118.900002,123.500000,117.000000,121.000000,111.290497,21663629
2015-05-29,120.000000,122.400002,119.599998,121.000000,111.290497,12432694
2015-06-01,121.099998,123.400002,121.099998,122.699997,112.854095,8167990
2015-06-02,123.300003,124.699997,121.800003,122.900002,113.038033,7161879
2015-06-03,123.000000,123.000000,117.400002,118.000000,108.531235,27723593
2015-06-04,118.000000,118.300003,112.599998,114.300003,105.128136,31638503
2015-06-05,113.000000,117.300003,113.000000,114.300003,105.128136,15420410
2015-06-08,114.199997,114.199997,112.599998,112.900002,103.840485,14668647
2015-06-09,112.099998,113.400002,110.699997,112.000000,103.012703,9021089
2015-06-10,113.400002,113.400002,110.000000,110.599998,101.725029,12862785
2015-06-11,112.000000,112.000000,110.300003,110.900002,102.000961,9202088
2015-06-12,112.000000,113.500000,111.900002,113.199997,104.116402,16409423
2015-06-15,112.000000,113.000000,111.500000,112.099998,103.104668,8698031
2015-06-16,112.000000,113.800003,112.000000,112.900002,103.840485,7925048
2015-06-17,112.199997,114.199997,112.099998,113.599998,104.484299,6698536
2015-06-18,114.400002,114.500000,113.000000,114.000000,104.852211,3671808
2015-06-19,114.599998,116.900002,114.099998,116.800003,107.427536,9126346
2015-06-22,117.000000,117.000000,115.000000,116.400002,107.059631,6194973
2015-06-23,116.500000,119.000000,116.300003,118.199997,108.715179,7476652
2015-06-24,117.400002,118.800003,117.000000,117.800003,108.347290,6767940
2015-06-25,116.500000,117.699997,116.099998,116.800003,107.427536,4846955
2015-06-26,116.000000,116.500000,113.800003,114.199997,105.036156,8823738
2015-06-29,115.000000,115.099998,111.900002,112.400002,103.380600,10047655
2015-06-30,112.000000,115.500000,112.000000,113.900002,104.760231,7945773
2015-07-02,113.000000,115.000000,112.900002,113.800003,104.668266,8668737
2015-07-03,113.800003,114.800003,112.400002,112.800003,103.748497,5330615
2015-07-06,111.800003,113.500000,108.000000,108.900002,100.161453,15411126
2015-07-07,108.099998,111.300003,108.099998,110.000000,101.173187,10540427
2015-07-08,108.000000,108.400002,103.000000,105.199997,96.758354,21713493
2015-07-09,105.800003,109.800003,103.599998,108.599998,99.885529,13550749
2015-07-10,110.599998,113.699997,110.000000,111.000000,102.092949,12487677
2015-07-13,110.000000,113.400002,108.599998,112.099998,103.104668,11653170
2015-07-14,113.000000,113.000000,111.000000,112.000000,103.012703,8209290
2015-07-15,111.000000,113.000000,111.000000,112.199997,103.196640,7342132
2015-07-16,113.199997,113.199997,111.199997,112.099998,103.104668,5729236
2015-07-17,112.000000,115.199997,111.800003,115.099998,105.863937,6541131
2015-07-20,115.500000,116.300003,114.099998,115.000000,105.771973,3888088
2015-07-21,115.800003,116.400002,114.800003,115.400002,106.139877,4551888
2015-07-22,115.099998,116.300003,114.300003,114.500000,105.312088,4243845
2015-07-23,114.400002,115.800003,114.199997,114.400002,105.220108,4304820
2015-07-24,114.000000,115.400002,114.000000,114.599998,105.404068,3877494
2015-07-27,113.900002,114.500000,111.000000,111.300003,102.368874,5937436
2015-07-28,112.300003,115.599998,110.800003,111.800003,102.828751,7050178
2015-07-29,112.000000,113.099998,111.300003,111.699997,102.736771,5766823
2015-07-30,113.300003,113.800003,112.199997,112.400002,103.380600,4051794
2015-07-31,113.000000,115.500000,112.599998,115.099998,105.863937,5442957
2015-08-03,115.500000,116.000000,113.500000,113.699997,104.576286,5342499
2015-08-04,115.000000,115.000000,112.699997,114.300003,105.128136,2980994
2015-08-05,115.000000,115.000000,112.900002,113.099998,104.024437,3349163
2015-08-06,112.500000,114.699997,112.500000,114.199997,105.036156,4406474
2015-08-07,115.000000,116.400002,114.500000,115.300003,106.047897,8881436
2015-08-10,115.900002,116.300003,113.800003,115.900002,106.599747,4490617
2015-08-11,116.400002,116.800003,112.599998,114.199997,105.036156,6936746
2015-08-12,113.099998,114.099998,111.500000,111.800003,102.828751,6674804
2015-08-13,111.199997,112.699997,111.199997,111.699997,102.736771,4301943
2015-08-14,111.800003,114.400002,111.699997,113.699997,104.576286,5195177
2015-08-17,113.699997,114.300003,112.500000,113.099998,104.024437,2544171
2015-08-18,114.000000,114.099998,110.699997,110.900002,102.000961,3959514
2015-08-19,113.000000,113.000000,108.500000,108.699997,99.977486,7088215
2015-08-20,107.800003,108.699997,105.400002,105.800003,97.310211,10544731
2015-08-21,103.000000,103.699997,102.000000,102.599998,94.366989,14662569
2015-08-24,99.400002,100.599998,98.099998,98.550003,90.641983,16756753
2015-08-25,98.000000,103.800003,97.500000,102.300003,94.091064,19124956
2015-08-26,99.500000,102.400002,99.000000,100.300003,92.251549,16202417
2015-08-27,102.900002,105.000000,102.000000,103.900002,95.562675,11653354
2015-08-28,106.800003,106.800003,104.500000,104.599998,96.206497,12067936
2015-08-31,105.800003,105.800003,102.099998,103.300003,95.010826,6308932
2015-09-01,102.500000,103.599998,100.900002,101.199997,93.079330,7067486
2015-09-02,101.300003,103.500000,101.000000,102.599998,94.366989,7448068
2015-09-04,104.000000,104.000000,100.300003,102.000000,93.815132,6967287
2015-09-07,101.500000,102.800003,100.599998,101.000000,92.895386,4919908
2015-09-08,101.199997,104.800003,100.500000,103.599998,95.286751,6639050
2015-09-09,106.000000,111.800003,106.000000,109.900002,101.081223,18049486
2015-09-10,108.900002,109.000000,107.199997,108.099998,99.425644,6489457
2015-09-11,108.699997,109.500000,104.599998,104.900002,96.482430,9022013
2015-09-14,104.900002,106.199997,104.199997,105.199997,96.758354,6544682
2015-09-15,105.099998,105.300003,103.500000,104.199997,95.838593,6375199
2015-09-16,105.300003,106.699997,104.300003,106.000000,97.494164,6970398
2015-09-17,106.699997,106.800003,102.400002,103.699997,95.378723,9816718
2015-09-18,103.699997,104.699997,103.500000,103.599998,95.286751,7519949
2015-09-21,101.699997,104.199997,101.699997,103.500000,95.194771,7070184
2015-09-22,103.500000,104.900002,103.000000,103.000000,95.379982,6414442
2015-09-23,102.099998,103.400002,101.000000,101.500000,93.990944,6635440
2015-09-24,102.800003,102.800003,100.699997,100.900002,93.435333,6744687
2015-09-25,101.199997,101.800003,100.500000,100.800003,93.342743,5504402
2015-09-29,99.500000,99.699997,98.500000,98.599998,91.305481,10099796
2015-09-30,100.500000,101.400002,99.800003,100.199997,92.787125,7425386
2015-10-02,102.199997,103.500000,102.000000,103.400002,95.750381,9627856
2015-10-05,104.599998,104.599998,103.300003,103.900002,96.213394,3464522
2015-10-06,105.000000,105.300003,103.000000,103.800003,96.120789,4859703
2015-10-07,103.699997,104.400002,102.199997,104.099998,96.398598,16736449
2015-10-08,104.000000,104.400002,102.300003,102.599998,95.009567,6759614
2015-10-09,103.199997,104.199997,102.199997,102.400002,94.824356,4397189
2015-10-12,102.900002,104.900002,102.599998,104.800003,97.046814,6145487
2015-10-13,104.300003,106.300003,104.300003,105.599998,97.787621,6334342
2015-10-14,105.300003,106.099998,104.599998,106.000000,98.158035,4656218
2015-10-15,105.699997,107.900002,105.500000,107.699997,99.732254,6334325
2015-10-16,107.599998,107.900002,106.400002,107.500000,99.547058,4588927
2015-10-19,107.500000,107.800003,106.599998,107.500000,99.547058,2702222
2015-10-20,107.000000,107.300003,106.099998,106.400002,98.528442,3585647
2015-10-22,106.300003,108.099998,105.599998,107.500000,99.547058,5808742
2015-10-23,109.000000,109.500000,108.000000,108.199997,100.195274,5702692
2015-10-26,108.300003,108.900002,106.099998,106.500000,98.621040,5432247
2015-10-27,107.099998,107.900002,106.400002,107.400002,99.454468,4326515
2015-10-28,107.699997,108.500000,107.000000,107.199997,99.269257,3324403
2015-10-29,106.900002,107.500000,106.500000,106.500000,98.621040,3928198
2015-10-30,107.199997,107.800003,106.199997,106.500000,98.621040,4792384
2015-11-02,105.000000,105.900002,103.300003,103.699997,96.028183,7057369
2015-11-03,104.699997,105.400002,103.800003,104.199997,96.491196,3722651
2015-11-04,104.300003,107.000000,104.300003,105.800003,97.972832,6185945
2015-11-05,105.500000,105.900002,104.400002,104.800003,97.046814,4235506
2015-11-06,103.599998,104.400002,103.599998,104.099998,96.398598,3538425
2015-11-09,103.699997,104.199997,103.000000,103.300003,95.657791,4581920
2015-11-10,102.800003,102.900002,101.699997,101.900002,94.361359,6533306
2015-11-11,101.500000,103.599998,101.500000,102.099998,94.546555,3529870
2015-11-12,102.500000,104.500000,102.199997,103.900002,96.213394,4680163
2015-11-13,102.699997,102.800003,101.699997,102.300003,94.731766,4256870
2015-11-16,100.500000,101.300003,100.500000,101.000000,93.527939,5168718
2015-11-17,103.000000,103.099998,101.699997,102.000000,94.453957,4849015
2015-11-18,102.199997,102.699997,101.699997,102.000000,94.453957,4499140
2015-11-19,103.500000,104.199997,103.000000,103.800003,96.120789,4970850
2015-11-20,104.000000,104.500000,102.300003,104.500000,96.769005,4013550
2015-11-23,104.099998,104.400002,103.099998,104.000000,96.305992,3221264
2015-11-24,103.599998,104.099998,102.500000,104.000000,96.305992,3717581
2015-11-25,104.900002,105.099998,102.900002,103.599998,95.935593,5449317
2015-11-26,105.000000,105.199997,102.800003,102.900002,95.287384,3612101
2015-11-27,103.000000,103.300003,101.099998,101.199997,93.713135,5286491
2015-11-30,102.199997,102.500000,101.000000,101.699997,94.176147,8615464
2015-12-01,103.099998,103.599998,101.599998,103.300003,95.657791,6685405
2015-12-02,104.199997,104.199997,102.900002,103.599998,95.935593,4991563
2015-12-03,103.500000,104.199997,102.900002,103.300003,95.657791,3064335
2015-12-04,103.000000,103.900002,102.400002,103.699997,96.028183,4621111
2015-12-07,103.599998,104.099998,103.300003,103.500000,95.842979,6255361
2015-12-08,103.300003,103.300003,101.500000,101.800003,94.268753,6990041
2015-12-09,102.099998,102.199997,101.099998,101.800003,94.268753,4864549
2015-12-10,101.300003,101.800003,100.800003,101.199997,93.713135,3680104
2015-12-11,102.400002,102.400002,101.000000,101.300003,93.805740,3820663
2015-12-14,100.000000,102.000000,99.199997,101.500000,93.990944,5679744
2015-12-15,101.000000,101.500000,100.099998,100.099998,92.694519,5868771
2015-12-16,100.500000,102.599998,100.500000,102.400002,94.824356,7743031
2015-12-17,101.300003,102.500000,100.900002,101.199997,93.713135,8489376
2015-12-18,101.199997,103.599998,101.199997,103.000000,95.379982,8300930
2015-12-21,103.199997,103.800003,102.599998,103.000000,95.379982,4431762
2015-12-22,103.000000,103.699997,102.800003,103.400002,95.750381,3947000
2015-12-23,103.900002,104.500000,103.300003,104.400002,96.676407,5589130
2015-12-24,104.900002,105.000000,104.300003,104.699997,96.954201,1414668
2015-12-28,104.199997,104.400002,103.699997,103.900002,96.213394,2633111
2015-12-29,104.099998,105.000000,104.000000,104.900002,97.139412,3241291
2015-12-30,105.400002,105.400002,103.800003,104.699997,96.954201,1883940
2015-12-31,104.900002,104.900002,104.300003,104.599998,96.861603,1120902
2016-01-04,104.099998,104.400002,102.099998,103.000000,95.379982,5161030
2016-01-05,104.400002,104.400002,102.400002,102.599998,95.009567,4310252
2016-01-06,104.000000,104.000000,101.599998,102.500000,94.916962,4212001
2016-01-07,102.599998,102.800003,100.099998,100.400002,92.972328,7203131
2016-01-08,100.900002,101.900002,99.349998,99.349998,92.000000,6934634
2016-01-11,99.000000,99.150002,97.500000,97.949997,90.703575,7568202
2016-01-12,98.500000,98.550003,96.949997,97.000000,89.823868,4286042
2016-01-13,98.500000,99.650002,97.550003,99.050003,91.722206,7775758
2016-01-14,98.500000,98.500000,97.000000,97.900002,90.657280,5936173
2016-01-15,97.449997,97.900002,97.050003,97.550003,90.333168,7867185
2016-01-18,97.000000,97.449997,96.449997,96.699997,89.546059,5936787
2016-01-19,96.650002,97.099998,96.300003,96.500000,89.360847,6939598
2016-01-20,95.000000,96.000000,93.000000,93.599998,86.675392,9493549
2016-01-21,94.000000,95.650002,92.000000,93.199997,86.304993,9387004
2016-01-22,94.400002,94.599998,93.199997,94.550003,87.555115,6981586
2016-01-25,94.800003,95.500000,94.000000,94.199997,87.231003,5897691
2016-01-26,93.500000,93.949997,92.349998,93.050003,86.166084,3881527
2016-01-27,94.800003,94.800003,92.800003,93.150002,86.258690,4402639
2016-01-28,94.449997,94.650002,93.900002,94.500000,87.508804,6497442
2016-01-29,94.800003,96.500000,94.449997,96.349998,89.221954,10104582
2016-02-01,99.250000,99.250000,96.550003,97.550003,90.333168,8058627
2016-02-02,96.949997,97.550003,96.250000,97.099998,89.916458,3760035
2016-02-03,96.050003,96.050003,94.349998,95.349998,88.295929,6534578
2016-02-04,96.349998,98.000000,96.250000,96.900002,89.731255,7172294
2016-02-05,98.000000,98.000000,95.000000,95.150002,88.110718,4700581
2016-02-11,95.000000,95.000000,92.800003,93.599998,86.675392,10679068
2016-02-12,92.500000,93.500000,91.800003,91.949997,85.147469,7474998
2016-02-15,92.550003,93.849998,92.550003,93.500000,86.582794,7392584
2016-02-16,94.000000,95.449997,93.599998,94.900002,87.879219,6120556
2016-02-17,96.500000,96.900002,94.699997,95.050003,88.018135,4581452
2016-02-18,96.699997,97.000000,95.349998,95.849998,88.758926,4627525
2016-02-19,95.949997,96.650002,95.500000,95.599998,88.527435,3486005
2016-02-22,96.449997,97.349998,95.800003,96.000000,88.897842,3691365
2016-02-23,96.000000,96.650002,95.199997,95.400002,88.342232,4381836
2016-02-24,95.000000,96.550003,94.800003,95.550003,88.481133,3745269
2016-02-25,96.500000,96.500000,93.000000,93.699997,86.767990,6709669
2016-02-26,95.050003,95.699997,94.250000,95.099998,88.064430,7720178
2016-02-29,94.900002,95.300003,93.900002,93.949997,86.999496,5193804
2016-03-01,95.000000,95.699997,94.000000,94.800003,87.786621,4521690
2016-03-02,96.000000,98.000000,95.849998,97.699997,90.472069,7103943
2016-03-03,98.800003,99.199997,97.000000,97.550003,90.333168,4031653
2016-03-04,98.750000,99.250000,97.699997,98.849998,91.536995,6424999
2016-03-07,98.800003,99.000000,97.550003,98.150002,90.888786,4782343
2016-03-08,98.250000,98.250000,96.550003,97.099998,89.916458,2707860
2016-03-09,97.000000,97.650002,96.550003,97.300003,90.101662,3911702
2016-03-10,97.500000,98.949997,97.300003,98.300003,91.027687,6435595
2016-03-11,97.800003,99.550003,97.449997,99.150002,91.814812,5415059
2016-03-14,100.000000,100.000000,98.099998,99.099998,91.768509,4792369
2016-03-15,97.900002,99.500000,97.900002,98.900002,91.583298,4660043
2016-03-16,99.000000,99.650002,98.500000,99.099998,91.768509,4466948
2016-03-17,99.800003,99.800003,98.400002,98.849998,91.536995,6872974
2016-03-18,99.300003,101.099998,98.349998,100.599998,93.157532,9910606
2016-03-21,101.199997,101.199997,99.849998,100.000000,92.601913,6013018
2016-03-22,102.000000,102.500000,100.599998,102.400002,94.824356,6629381
2016-03-23,101.500000,103.000000,100.900002,101.400002,93.898346,5052010
2016-03-24,101.400002,101.400002,100.099998,100.300003,92.879723,3764851
2016-03-29,100.599998,100.900002,99.400002,100.300003,92.879723,4527446
2016-03-30,100.699997,102.699997,100.500000,102.300003,94.731766,6315732
2016-03-31,102.199997,102.699997,100.500000,100.699997,93.250122,6723381
2016-04-01,100.500000,101.800003,100.199997,100.800003,93.342743,3514145
2016-04-05,99.500000,100.199997,98.349998,98.800003,91.490692,5957152
2016-04-06,98.800003,99.900002,98.349998,99.800003,92.416718,3154233
2016-04-07,100.300003,100.800003,99.000000,99.250000,91.907402,5044111
2016-04-08,98.250000,99.099998,98.000000,99.000000,91.675896,5298637
2016-04-11,98.699997,99.800003,98.449997,98.949997,91.629593,3645096
2016-04-12,98.500000,98.699997,97.500000,97.599998,90.379463,6030433
2016-04-13,98.599998,99.500000,98.300003,99.199997,91.861099,8913252
2016-04-14,99.500000,100.000000,98.349998,99.000000,91.675896,7605382
2016-04-15,99.000000,99.550003,98.300003,99.300003,91.953705,4162764
2016-04-18,98.000000,98.800003,97.099998,97.449997,90.240562,8492372
2016-04-19,98.150002,98.199997,97.000000,97.400002,90.194267,6393609
2016-04-20,97.050003,97.349998,97.000000,97.150002,89.962761,6109347
2016-04-21,97.150002,97.800003,97.150002,97.500000,90.286865,6515613
2016-04-22,97.099998,97.400002,96.849998,96.900002,89.731255,6406282
2016-04-25,96.000000,96.750000,96.000000,96.400002,89.268257,3845806
2016-04-26,96.000000,96.300003,95.050003,95.400002,88.342232,7989988
2016-04-27,95.000000,96.150002,94.400002,94.550003,87.555115,7212055
2016-04-28,95.050003,95.949997,93.900002,94.199997,87.231003,9132062
2016-04-29,93.750000,94.199997,92.699997,93.000000,86.119781,9844458
2016-05-03,93.000000,93.300003,92.250000,92.400002,85.564163,6976210
2016-05-04,92.000000,93.150002,91.599998,93.000000,86.119781,7407329
2016-05-05,92.250000,92.900002,92.250000,92.599998,85.749374,5119474
2016-05-06,93.300003,93.349998,92.199997,92.699997,85.841972,7472550
2016-05-09,93.250000,93.400002,92.199997,92.550003,85.703087,4480580
2016-05-10,91.900002,94.550003,91.900002,93.849998,86.906914,5996362
2016-05-11,93.650002,94.000000,92.599998,93.050003,86.166084,5476354
2016-05-12,92.250000,92.449997,92.000000,92.199997,85.378960,5913512
2016-05-13,92.000000,92.099998,90.800003,91.150002,84.406654,11460028
2016-05-16,91.000000,91.650002,90.650002,91.449997,84.684456,4943455
2016-05-17,91.000000,92.199997,91.000000,91.949997,85.147469,6335716
2016-05-18,89.699997,90.300003,89.000000,89.099998,84.202431,5716897
2016-05-19,88.699997,89.099998,88.300003,88.449997,83.588150,5012181
2016-05-20,88.000000,89.750000,88.000000,89.199997,84.296936,5626792
2016-05-23,89.000000,89.800003,87.949997,88.150002,83.304642,5568689
2016-05-24,88.150002,89.099998,88.150002,88.750000,83.871666,3928070
2016-05-25,89.500000,90.500000,89.400002,89.900002,84.958458,7263678
2016-05-26,89.800003,89.900002,89.000000,89.599998,84.674942,5934413
2016-05-27,89.550003,91.000000,89.300003,90.349998,85.383720,5298847
2016-05-30,90.250000,90.400002,89.599998,90.300003,85.336472,9852484
2016-05-31,90.250000,91.000000,89.500000,90.199997,85.241951,13837246
2016-06-01,89.550003,90.150002,88.400002,89.150002,84.249680,10182768
2016-06-02,89.900002,90.650002,89.250000,90.349998,85.383720,6505732
2016-06-03,90.800003,91.449997,90.699997,91.349998,86.328758,9235266
2016-06-06,91.349998,92.400002,91.099998,92.099998,87.037529,6765399
2016-06-07,93.000000,93.099998,92.300003,92.699997,87.604546,6831548
2016-06-08,93.000000,93.099998,92.099998,92.500000,87.415543,7075042
2016-06-10,92.050003,92.949997,91.500000,91.849998,86.801262,7467891
2016-06-13,90.050003,90.849998,89.500000,89.849998,84.911194,8214698
2016-06-14,89.400002,89.949997,88.900002,89.050003,84.155174,5348542
2016-06-15,88.000000,89.000000,87.800003,88.599998,83.729904,6590501
2016-06-16,87.650002,88.199997,87.599998,87.849998,83.021133,7579141
2016-06-17,88.349998,89.099998,88.349998,88.699997,83.824409,4774154
2016-06-20,90.000000,91.099998,89.900002,90.449997,85.478226,6857941
2016-06-21,90.000000,91.199997,90.000000,91.050003,86.045250,5350036
2016-06-22,90.300003,91.050003,90.000000,90.750000,85.761734,6932826
