Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,67.800003,68.150002,67.599998,67.650002,58.792011,10843750
2015-08-18,67.599998,67.900002,67.000000,67.099998,58.314022,13297378
2015-08-19,67.449997,67.500000,66.349998,66.400002,57.705685,22261008
2015-08-20,66.000000,66.150002,65.199997,65.349998,56.793167,27784494
2015-08-21,65.000000,65.199997,64.000000,64.900002,56.402084,32446985
2015-08-24,62.700001,62.849998,62.000000,62.099998,53.968716,37979248
2015-08-25,60.099998,62.400002,60.000000,61.700001,53.621090,51296109
2015-08-26,61.150002,61.750000,60.500000,60.599998,52.665127,26223499
2015-08-27,61.049999,61.900002,60.799999,61.450001,53.403828,29624118
2015-08-28,62.500000,62.500000,61.049999,61.150002,53.143112,26251957
2015-08-31,61.500000,61.750000,61.099998,61.299999,53.273464,16199722
2015-09-01,61.299999,61.599998,60.450001,60.500000,52.578217,19830828
2015-09-02,59.900002,60.099998,59.299999,59.400002,51.622250,34347667
2015-09-04,59.400002,59.849998,59.000000,59.400002,51.622250,24410196
2015-09-07,58.700001,59.099998,58.099998,58.200001,50.579380,28009616
2015-09-08,58.400002,60.450001,58.299999,60.099998,52.230595,22910847
2015-09-09,61.000000,62.349998,60.599998,62.200001,54.055626,28265577
2015-09-10,60.750000,61.500000,60.599998,60.799999,52.838943,20911392
2015-09-11,60.849998,61.000000,60.000000,60.450001,52.534771,48652365
2015-09-14,60.849998,61.150002,60.500000,60.750000,52.795483,29734323
2015-09-15,60.150002,60.400002,60.000000,60.099998,52.230595,16501746
2015-09-16,61.049999,61.500000,60.700001,61.299999,53.273464,15209338
2015-09-17,61.700001,61.799999,60.849998,61.049999,53.056210,14075669
2015-09-18,60.500000,60.849998,60.099998,60.250000,52.360958,20401702
2015-09-21,59.500000,60.099998,59.200001,59.900002,52.056789,22338441
2015-09-22,60.000000,61.150002,59.900002,60.200001,52.317505,22279209
2015-09-23,58.900002,59.099998,58.549999,59.000000,51.274628,49971348
2015-09-24,58.750000,59.200001,58.599998,58.650002,50.970459,19337907
2015-09-25,58.349998,58.900002,58.250000,58.750000,51.057365,26997684
2015-09-29,57.950001,57.950001,56.799999,57.049999,49.579956,42012271
2015-09-30,57.599998,57.950001,57.500000,57.650002,50.101398,20754133
2015-10-02,59.099998,59.650002,58.849998,59.349998,51.578796,23420397
2015-10-05,60.299999,60.700001,60.099998,60.650002,52.708580,24914750
2015-10-06,61.150002,61.400002,60.450001,60.599998,52.665127,13472959
2015-10-07,60.849998,62.150002,60.849998,62.049999,53.925274,31355489
2015-10-08,62.900002,62.900002,61.849998,62.299999,54.142536,24489389
2015-10-09,62.900002,63.200001,62.599998,62.650002,54.446701,28104921
2015-10-12,63.200001,63.299999,62.799999,63.250000,54.968136,13549340
2015-10-13,63.200001,63.200001,62.200001,62.200001,54.055626,9079962
2015-10-14,61.250000,61.700001,61.099998,61.650002,53.577648,16103493
2015-10-15,62.099998,62.650002,61.700001,62.200001,54.055626,17600259
2015-10-16,62.900002,62.900002,62.250000,62.750000,54.533607,13229646
2015-10-19,62.200001,62.700001,62.049999,62.549999,54.359791,10439704
2015-10-20,62.299999,62.400002,62.099998,62.299999,54.142536,11835076
2015-10-22,60.599998,60.799999,60.500000,60.700001,53.416504,20421167
2015-10-23,61.200001,61.299999,60.849998,61.099998,53.768501,17326807
2015-10-26,61.700001,61.799999,61.200001,61.349998,53.988510,9930327
2015-10-27,61.500000,61.549999,61.099998,61.299999,53.944504,8635251
2015-10-28,60.849998,61.000000,60.799999,60.849998,53.548508,11712075
2015-10-29,61.299999,61.500000,61.000000,61.099998,53.768501,11594648
2015-10-30,60.950001,61.150002,60.799999,61.000000,53.680504,10439246
2015-11-02,60.500000,61.200001,60.200001,60.299999,53.064495,20381613
2015-11-03,60.549999,60.900002,60.400002,60.500000,53.240498,12154269
2015-11-04,60.299999,61.450001,60.299999,60.799999,53.504509,24579917
2015-11-05,62.000000,62.099998,61.650002,61.950001,54.516514,19249024
2015-11-06,61.200001,61.250000,60.799999,60.900002,53.592506,15268907
2015-11-09,61.650002,62.400002,61.549999,61.849998,54.428516,23782932
2015-11-10,61.750000,62.099998,61.500000,61.900002,54.472511,19497541
2015-11-11,61.549999,61.799999,61.299999,61.799999,54.384510,11101727
2015-11-12,61.799999,62.599998,61.599998,62.599998,55.088516,20166968
2015-11-13,61.500000,61.549999,61.000000,61.049999,53.724510,20012332
2015-11-16,60.500000,60.549999,60.200001,60.400002,53.152504,17728489
2015-11-17,60.700001,61.250000,60.599998,60.950001,53.636505,10902420
2015-11-18,61.250000,61.250000,60.900002,61.099998,53.768501,8901346
2015-11-19,61.700001,62.099998,61.700001,62.049999,54.604523,16531911
2015-11-20,62.299999,63.000000,62.000000,62.950001,55.396523,18764358
2015-11-23,62.700001,62.900002,62.450001,62.599998,55.088516,11888753
2015-11-24,62.299999,62.599998,62.200001,62.400002,54.912521,9274630
2015-11-25,62.299999,62.299999,61.799999,61.950001,54.516514,11315750
2015-11-26,62.799999,63.000000,62.200001,62.250000,54.780518,12474742
2015-11-27,62.900002,62.900002,61.799999,62.000000,54.560513,19235793
2015-11-30,61.799999,62.099998,61.700001,61.799999,54.384510,10677877
2015-12-01,62.049999,62.700001,61.900002,62.650002,55.132519,14287341
2015-12-02,63.000000,63.000000,62.750000,62.849998,55.308521,12898096
2015-12-03,62.299999,62.650002,62.299999,62.549999,55.044514,9701749
2015-12-04,61.799999,61.900002,61.349998,61.500000,54.120510,19653617
2015-12-07,61.900002,62.000000,61.599998,61.700001,54.296509,11121155
2015-12-08,61.349998,61.349998,60.599998,60.849998,53.548508,20908299
2015-12-09,59.799999,60.400002,59.750000,60.250000,53.020504,23305138
2015-12-10,60.099998,60.849998,60.000000,60.349998,53.108498,16939684
2015-12-11,60.349998,60.400002,60.000000,60.049999,52.844501,12971676
2015-12-14,59.000000,59.650002,58.900002,59.450001,52.316494,24080939
2015-12-15,58.799999,59.099998,58.799999,58.900002,51.832489,25256347
2015-12-16,59.650002,60.450001,59.599998,60.099998,52.888496,17376295
2015-12-17,61.000000,61.849998,61.000000,61.799999,54.384510,25119145
2015-12-18,61.200001,61.950001,61.099998,61.500000,54.120510,13396655
2015-12-21,61.000000,61.250000,60.900002,61.099998,53.768501,6654609
2015-12-22,61.400002,61.400002,61.000000,61.099998,53.768501,3485696
2015-12-23,61.000000,61.799999,61.000000,61.549999,54.164509,8562726
2015-12-24,62.099998,62.250000,62.099998,62.150002,54.692516,7206575
2015-12-28,62.250000,62.250000,61.650002,61.750000,54.340515,5975189
2015-12-29,61.599998,62.349998,61.599998,62.299999,54.824520,6279587
2015-12-30,62.450001,62.450001,62.049999,62.150002,54.692516,6453671
2015-12-31,61.900002,61.950001,61.700001,61.900002,54.472511,4236641
2016-01-04,61.599998,61.599998,60.150002,60.400002,53.152504,20504265
2016-01-05,59.950001,60.250000,59.700001,59.900002,52.712502,14738714
2016-01-06,59.299999,59.500000,59.049999,59.250000,52.140488,20291156
2016-01-07,57.950001,58.000000,57.250000,57.299999,50.424469,57109124
2016-01-08,57.000000,57.849998,56.849998,57.400002,50.512474,40618816
2016-01-11,56.200001,56.650002,56.099998,56.349998,49.588463,37473545
2016-01-12,57.000000,57.200001,56.400002,56.500000,49.720467,23333645
2016-01-13,57.000000,57.599998,56.900002,57.049999,50.204472,21913006
2016-01-14,55.900002,56.450001,55.799999,56.299999,49.544468,33654823
2016-01-15,56.299999,56.500000,56.000000,56.099998,49.368462,23892235
2016-01-18,54.349998,54.650002,54.200001,54.349998,47.828453,46715135
2016-01-19,53.799999,54.549999,53.700001,54.450001,47.916458,35093407
2016-01-20,53.650002,54.099998,53.099998,53.150002,46.772438,36412124
2016-01-21,53.099998,53.200001,51.750000,51.900002,45.672428,49722566
2016-01-22,52.700001,53.099998,52.049999,52.849998,46.508442,30081814
2016-01-25,53.700001,54.200001,53.500000,53.599998,47.168442,23811323
2016-01-26,52.500000,52.500000,51.700001,51.799999,45.584431,28526653
2016-01-27,52.950001,53.299999,52.700001,52.900002,46.552437,25551210
2016-01-28,52.900002,53.599998,52.799999,53.349998,46.948441,22593012
2016-01-29,53.299999,54.849998,53.299999,54.500000,47.960453,26970269
2016-02-01,54.799999,55.000000,54.450001,54.650002,48.092457,20814857
2016-02-02,54.000000,54.650002,53.799999,54.150002,47.652454,19482291
2016-02-03,52.549999,52.549999,51.900002,52.250000,45.980438,36916320
2016-02-04,52.150002,52.349998,51.950001,52.000000,45.760429,27031116
2016-02-05,52.299999,52.750000,52.150002,52.349998,46.068436,14190147
2016-02-11,49.900002,49.900002,49.400002,49.500000,43.560410,57492829
2016-02-12,47.950001,48.150002,47.799999,48.099998,42.328396,44149323
2016-02-15,49.599998,50.349998,49.500000,50.250000,44.220413,27861491
2016-02-16,50.250000,50.650002,50.099998,50.349998,44.308414,14928926
2016-02-17,50.099998,50.299999,49.400002,49.500000,43.560410,16038893
2016-02-18,50.849998,51.150002,50.599998,50.950001,44.836426,15937737
2016-02-19,50.200001,50.349998,49.849998,50.250000,44.220413,17092831
2016-02-22,50.349998,51.250000,48.599998,49.150002,43.252407,49541286
2016-02-23,49.049999,49.700001,48.700001,49.150002,43.252407,28484295
2016-02-24,48.599998,48.849998,48.400002,48.700001,42.856407,24572792
2016-02-25,48.049999,48.099998,47.650002,47.750000,42.020393,42846538
2016-02-26,49.000000,49.799999,48.900002,49.549999,43.604408,28829644
2016-02-29,50.049999,50.200001,49.349998,49.650002,43.692413,17829975
2016-03-01,49.599998,50.150002,49.099998,50.049999,44.044407,23613890
2016-03-02,50.500000,51.299999,50.450001,50.900002,44.792423,34211835
2016-03-03,49.900002,49.950001,49.450001,49.650002,45.136745,16025139
2016-03-04,49.650002,50.349998,49.650002,50.250000,45.682198,18674180
2016-03-07,50.049999,50.549999,49.400002,49.650002,45.136745,24550679
2016-03-08,49.549999,49.750000,49.150002,49.250000,44.773102,19506044
2016-03-09,49.400002,50.500000,49.400002,50.049999,45.500374,31118048
2016-03-10,50.150002,50.650002,49.799999,50.200001,45.636749,24931258
2016-03-11,49.799999,50.599998,49.799999,50.299999,45.727650,47828976
2016-03-14,50.500000,51.000000,50.500000,50.700001,46.091301,35826740
2016-03-15,50.500000,50.500000,50.099998,50.200001,45.636749,15635270
2016-03-16,50.250000,50.400002,49.799999,49.849998,45.318565,13396144
2016-03-17,50.500000,50.700001,50.200001,50.450001,45.864025,11538725
2016-03-18,50.200001,50.349998,49.900002,50.000000,45.454929,14658126
2016-03-21,50.400002,50.650002,50.150002,50.299999,45.727650,11813300
2016-03-22,50.500000,50.500000,49.950001,50.000000,45.454929,12380727
2016-03-23,49.500000,49.599998,49.200001,49.500000,45.000374,17432504
2016-03-24,49.000000,49.150002,48.650002,48.799999,44.364010,27542254
2016-03-29,48.500000,48.700001,48.150002,48.599998,44.182190,27907888
2016-03-30,48.500000,49.250000,48.349998,49.049999,44.591286,29039907
2016-03-31,48.500000,48.849998,48.349998,48.400002,44.000374,26596982
2016-04-01,48.450001,48.500000,47.849998,47.950001,43.591274,29888783
2016-04-05,47.450001,47.500000,46.650002,46.750000,42.500362,48264822
2016-04-06,46.099998,46.150002,45.700001,45.950001,41.773079,42227380
2016-04-07,45.799999,46.099998,45.650002,45.799999,41.636711,24693527
2016-04-08,45.450001,46.000000,45.049999,46.000000,41.818535,20757579
2016-04-11,45.950001,46.500000,45.750000,46.200001,42.000355,30310937
2016-04-12,46.000000,46.200001,45.900002,45.950001,41.773079,18322088
2016-04-13,47.000000,48.099998,46.700001,48.049999,43.682182,42283448
2016-04-14,49.400002,49.500000,48.900002,49.000000,44.545826,37866945
2016-04-15,49.200001,49.400002,49.099998,49.299999,44.818558,20784278
2016-04-18,49.099998,49.099998,48.400002,48.950001,44.500374,21942259
2016-04-19,49.500000,50.799999,49.500000,50.750000,46.136753,47902965
2016-04-20,50.750000,50.849998,50.099998,50.650002,46.045841,25004705
2016-04-21,51.849998,52.900002,51.650002,52.900002,48.091312,60318567
2016-04-22,52.299999,52.450001,51.950001,52.150002,47.409492,23426317
2016-04-25,51.599998,52.200001,51.400002,51.450001,46.773121,20934234
2016-04-26,51.599998,52.299999,51.049999,52.250000,47.500401,19738646
2016-04-27,53.000000,53.200001,52.500000,52.650002,47.864040,29334848
2016-04-28,52.900002,53.450001,52.049999,52.200001,47.454945,30671689
2016-04-29,52.000000,52.200001,51.599998,51.799999,47.091305,16949144
2016-05-03,51.599998,53.099998,50.900002,51.500000,46.818577,37546864
2016-05-04,50.549999,50.799999,50.000000,50.150002,45.591293,29835390
2016-05-05,49.400002,49.950001,49.250000,49.450001,44.954922,30076053
2016-05-06,49.250000,49.349998,48.349998,48.349998,43.954918,36282101
2016-05-09,49.000000,49.200001,48.400002,48.400002,44.000374,20714493
2016-05-10,48.349998,48.900002,48.349998,48.750000,44.318550,20158499
2016-05-11,48.799999,48.849998,48.200001,48.200001,43.818546,20794189
2016-05-12,48.349998,48.400002,47.500000,47.799999,43.454910,26845674
2016-05-13,47.500000,47.700001,47.049999,47.299999,43.000359,28694763
2016-05-16,47.450001,48.250000,47.450001,47.950001,43.591274,20458111
2016-05-17,48.250000,49.400002,48.049999,49.200001,44.727650,26662411
2016-05-18,48.500000,48.950001,48.349998,48.500000,44.091274,26191077
2016-05-19,48.500000,49.349998,48.400002,49.250000,45.500881,31665074
2016-05-20,48.900002,49.150002,48.500000,48.700001,44.992748,20423325
2016-05-23,48.250000,48.599998,48.000000,48.200001,44.530807,20760494
2016-05-24,48.250000,48.650002,47.900002,48.500000,44.807972,13236912
2016-05-25,49.500000,50.400002,49.500000,50.349998,46.517139,44945164
2016-05-26,50.650002,50.950001,50.299999,50.849998,46.979080,31438778
2016-05-27,50.799999,51.150002,50.400002,50.849998,46.979080,24129831
2016-05-30,50.599998,51.099998,50.549999,50.799999,46.932884,14181628
2016-05-31,50.500000,51.750000,50.500000,51.200001,47.302437,26376528
2016-06-01,50.250000,50.849998,50.099998,50.349998,46.517139,29170854
2016-06-02,50.000000,50.799999,50.000000,50.500000,46.655720,21691426
2016-06-03,50.549999,51.150002,50.549999,50.799999,46.932884,28192014
2016-06-06,50.500000,50.500000,49.700001,50.099998,46.286167,18856832
2016-06-07,50.599998,51.099998,50.450001,50.849998,46.979080,15028778
2016-06-08,50.599998,50.900002,50.349998,50.500000,46.655720,14256871
2016-06-10,50.049999,50.200001,49.200001,49.349998,45.593266,25503914
2016-06-13,47.950001,48.000000,47.500000,47.900002,44.253647,43785480
2016-06-14,47.900002,48.200001,47.200001,47.250000,43.653133,35191085
2016-06-15,46.799999,47.500000,46.599998,47.349998,43.745510,33508665
2016-06-16,46.950001,47.000000,46.299999,46.400002,42.867836,46699667
2016-06-17,47.299999,47.900002,47.200001,47.700001,44.068878,24808475
2016-06-20,49.000000,49.750000,48.549999,49.349998,45.593266,47055884
2016-06-21,49.299999,49.849998,49.299999,49.799999,46.009010,28593221
2016-06-22,50.000000,50.400002,49.849998,50.299999,46.470943,33310264
2016-06-23,50.700001,51.150002,50.700001,50.799999,46.932884,42230799
2016-06-24,49.250000,50.950001,44.500000,47.450001,43.837910,275737207
2016-06-27,46.400002,47.349998,46.200001,46.650002,43.098804,58521740
2016-06-28,45.349998,46.450001,45.299999,46.349998,42.821636,59494463
2016-06-29,46.700001,47.099998,46.599998,46.950001,43.375961,55071490
2016-06-30,47.299999,47.750000,47.049999,47.349998,43.745510,44974435
2016-07-04,48.150002,48.750000,48.049999,48.150002,44.484615,46703483
2016-07-05,47.750000,47.900002,47.250000,47.349998,43.745510,25317806
2016-07-06,46.500000,47.099998,46.049999,46.799999,43.237381,30226088
2016-07-07,46.700001,47.099998,46.549999,47.000000,43.422161,17522984
2016-07-08,46.349998,46.950001,46.349998,46.849998,43.283577,17433532
2016-07-11,47.750000,47.799999,47.400002,47.599998,43.976482,19751494
2016-07-12,48.099998,48.599998,48.000000,48.400002,44.715588,35820363
2016-07-13,48.750000,49.049999,48.599998,48.650002,44.946556,26373435
2016-07-14,48.599998,49.500000,48.349998,49.299999,45.547073,29197715
2016-07-15,49.450001,49.799999,49.150002,49.599998,45.824234,30596735
2016-07-18,49.400002,49.900002,49.299999,49.750000,45.962822,20793265
2016-07-19,49.599998,49.799999,49.349998,49.500000,45.731846,16116949
2016-07-20,49.500000,50.450001,49.450001,50.250000,46.424751,26981365
2016-07-21,50.500000,50.750000,50.349998,50.450001,46.609535,22091667
2016-07-22,50.250000,50.400002,50.000000,50.349998,46.517139,13407251
2016-07-25,50.349998,50.400002,50.049999,50.250000,46.424751,12635677
2016-07-26,50.000000,50.750000,49.950001,50.250000,46.424751,23433937
2016-07-27,50.599998,50.750000,50.299999,50.599998,46.748108,25335740
2016-07-28,50.700001,51.000000,50.549999,50.799999,46.932884,21273412
2016-07-29,50.299999,50.599998,50.200001,50.549999,46.701920,22758976
2016-08-01,50.799999,51.099998,50.750000,50.799999,46.932884,20010122
2016-08-02,50.799999,50.799999,50.799999,50.799999,46.932884,0
2016-08-03,50.000000,51.799999,49.750000,51.599998,47.671986,56329544
2016-08-04,52.349998,53.250000,52.200001,53.000000,48.965420,47823582
2016-08-05,53.299999,53.849998,53.250000,53.500000,49.427345,34276558
2016-08-08,54.000000,54.650002,53.849998,54.500000,50.351227,30280680
2016-08-09,54.500000,54.549999,54.000000,54.349998,50.212646,18457886
2016-08-10,54.549999,55.000000,54.349998,54.750000,50.582188,23417108
2016-08-11,53.900002,54.799999,53.849998,54.299999,50.887482,22647825
2016-08-12,54.599998,54.799999,54.599998,54.599998,51.168629,15746455
2016-08-15,54.650002,54.849998,54.099998,54.549999,51.121773,18400121
2016-08-16,54.400002,54.599998,53.849998,54.200001,50.793770,19725679
2016-08-17,54.650002,55.000000,54.599998,54.599998,51.168629,28134050
2016-08-18,54.799999,55.500000,54.799999,55.200001,51.730927,23470279
2016-08-19,55.500000,55.500000,54.750000,54.900002,51.449776,13976388
2016-08-22,55.000000,55.150002,54.750000,55.150002,51.684067,11457146
2016-08-23,55.049999,55.250000,54.849998,55.200001,51.730927,12370154
2016-08-24,55.200001,55.299999,54.900002,55.200001,51.730927,12677738
2016-08-25,55.450001,55.849998,55.299999,55.450001,51.965218,20007306
2016-08-26,55.450001,56.000000,55.450001,55.900002,52.386932,15653855
2016-08-29,55.799999,55.950001,55.500000,55.650002,52.152645,12979109
2016-08-30,55.900002,56.450001,55.849998,56.200001,52.668079,25250148
2016-08-31,56.400002,57.799999,56.250000,57.500000,53.886375,48017413
2016-09-01,57.450001,59.500000,57.299999,59.099998,55.385826,66929272
2016-09-02,59.000000,59.799999,59.000000,59.000000,55.292107,57782797
2016-09-05,60.150002,60.599998,59.750000,59.950001,56.182407,41344771
2016-09-06,59.950001,60.450001,59.299999,59.900002,56.135551,33865710
2016-09-07,59.500000,59.849998,59.049999,59.049999,55.338970,42952358
2016-09-08,58.750000,59.599998,58.700001,59.299999,55.573254,42652309
2016-09-09,59.400002,60.450001,59.150002,59.799999,56.041828,44400613
2016-09-12,59.049999,59.400002,58.250000,58.250000,54.589249,41311377
2016-09-13,58.799999,59.099998,58.000000,58.000000,54.354954,29584063
2016-09-14,57.500000,57.849998,57.250000,57.400002,53.792664,38366574
2016-09-15,57.500000,58.500000,57.500000,58.349998,54.682957,22560247
2016-09-19,57.849998,58.849998,57.849998,58.650002,54.964111,38838762
2016-09-20,58.549999,59.250000,58.250000,58.950001,55.245255,31229119
2016-09-21,58.700001,59.849998,58.599998,59.400002,55.666973,34045815
2016-09-22,59.799999,60.150002,58.349998,58.549999,54.870392,43595992
2016-09-23,58.750000,59.000000,57.700001,58.049999,54.401814,44806106
2016-09-26,57.500000,58.299999,57.000000,57.349998,53.745800,33044980
2016-09-27,57.500000,58.650002,57.349998,58.099998,54.448669,30959678
2016-09-28,58.299999,58.400002,57.400002,58.150002,54.495533,28121293
2016-09-29,58.400002,58.450001,57.849998,58.150002,54.495533,17086662
2016-09-30,57.599998,57.849998,56.900002,57.150002,53.558372,35683352
2016-10-03,58.150002,58.349998,57.849998,58.049999,54.401814,18634915
2016-10-04,58.299999,58.900002,58.150002,58.750000,55.057819,22021929
2016-10-05,58.750000,59.400002,58.599998,59.000000,55.292107,16538742
2016-10-06,59.250000,59.549999,58.950001,59.349998,55.620117,24688561
2016-10-07,59.000000,59.049999,58.450001,58.950001,55.245255,17576883
2016-10-11,59.450001,59.799999,58.500000,58.950001,55.245255,38185754
2016-10-12,58.549999,58.950001,58.450001,58.700001,55.010967,15522496
2016-10-13,58.549999,58.549999,57.349998,57.750000,54.120670,31354022
2016-10-14,57.900002,58.599998,57.900002,58.500000,54.823532,13941434
2016-10-17,58.000000,58.349998,57.750000,58.049999,54.401814,9888383
2016-10-18,58.299999,59.000000,58.299999,59.000000,55.292107,11597217
2016-10-19,59.250000,59.400002,58.900002,59.049999,55.338970,17732972
2016-10-20,58.599998,58.799999,58.549999,58.799999,55.838051,14401131
2016-10-21,58.799999,58.799999,58.799999,58.799999,55.838051,0
2016-10-24,59.150002,59.549999,58.900002,59.400002,56.407829,27827251
2016-10-25,59.099998,59.349998,58.799999,59.250000,56.265385,9311657
2016-10-26,59.099998,59.150002,58.700001,58.799999,55.838051,11136420
2016-10-27,58.950001,59.000000,58.250000,58.700001,55.743088,19581085
2016-10-28,58.950001,59.000000,58.299999,58.349998,55.410721,27462003
2016-10-31,58.250000,58.650002,58.200001,58.349998,55.410721,33362951
2016-11-01,58.349998,58.650002,58.099998,58.450001,55.505684,31483373
2016-11-02,58.000000,58.150002,57.500000,57.700001,54.793465,18793559
2016-11-03,57.400002,57.849998,57.400002,57.599998,54.698502,9591400
2016-11-04,57.599998,57.700001,57.250000,57.450001,54.556057,8509834
2016-11-07,57.700001,59.150002,57.500000,59.150002,56.170425,40605734
2016-11-08,59.500000,59.500000,58.950001,59.099998,56.122936,38731950
2016-11-09,59.400002,59.450001,56.599998,58.000000,55.078350,57682717
2016-11-10,59.799999,60.000000,59.450001,60.000000,56.977608,87753448
2016-11-11,60.500000,61.150002,60.400002,61.150002,58.069675,88314560
2016-11-14,60.799999,61.700001,60.299999,60.650002,57.594864,42714401
2016-11-15,61.650002,61.799999,61.099998,61.599998,58.497009,34663285
2016-11-16,62.000000,62.000000,61.099998,61.450001,58.354565,26162064
2016-11-17,60.500000,60.799999,60.150002,60.400002,57.357456,24462073
2016-11-18,60.599998,61.099998,60.349998,61.099998,58.022190,21687469
2016-11-21,60.950001,61.349998,60.599998,60.799999,57.737312,16456862
2016-11-22,60.900002,61.750000,60.900002,61.700001,58.591965,22773350
2016-11-23,61.700001,61.799999,61.299999,61.450001,58.354565,12888323
2016-11-24,61.400002,61.650002,61.099998,61.450001,58.354565,15500591
2016-11-25,61.549999,61.799999,61.450001,61.599998,58.497009,13656155
2016-11-28,61.700001,61.950001,61.500000,61.500000,58.402046,18475241
2016-11-29,60.750000,60.950001,60.599998,60.599998,57.547379,22342866
2016-11-30,61.000000,61.200001,60.750000,61.049999,57.974712,15944530
2016-12-01,61.450001,61.450001,60.849998,61.150002,58.069675,20564985
2016-12-02,60.849998,61.299999,60.700001,61.150002,58.069675,51498578
2016-12-05,61.200001,61.299999,60.849998,61.299999,58.212116,25718789
2016-12-06,62.000000,63.400002,61.900002,63.400002,60.206341,56402254
2016-12-07,64.500000,65.599998,64.500000,65.500000,62.200554,85089401
2016-12-08,66.650002,67.250000,64.699997,65.349998,62.058105,82905814
2016-12-09,65.699997,65.800003,65.300003,65.750000,62.437958,35700686
2016-12-12,65.900002,66.199997,64.250000,64.599998,61.345886,43199277
2016-12-13,64.099998,64.400002,63.599998,63.900002,60.681149,26855024
2016-12-14,64.900002,65.300003,64.400002,64.550003,61.298409,32587393
2016-12-15,64.400002,64.500000,63.500000,64.000000,60.776115,36147359
2016-12-16,63.900002,64.349998,63.700001,63.950001,60.728634,24625253
2016-12-19,64.199997,64.250000,63.200001,63.750000,60.538708,21134838
2016-12-20,63.049999,63.349998,62.000000,62.500000,59.351669,30788754
2016-12-21,62.500000,63.349998,62.299999,63.099998,59.921444,16680883
2016-12-22,63.099998,63.099998,62.200001,62.549999,59.399151,15396670
2016-12-23,62.099998,62.450001,62.000000,62.200001,59.066784,15238515
2016-12-28,61.799999,62.150002,61.349998,61.950001,58.829376,19717962
2016-12-29,61.299999,62.200001,61.299999,61.950001,58.829376,18099032
2016-12-30,61.750000,62.599998,61.750000,62.250000,59.114265,15733981
2017-01-03,62.250000,63.150002,62.200001,63.000000,59.826485,11331063
2017-01-04,63.450001,63.450001,62.950001,63.450001,60.253819,13426502
2017-01-05,63.799999,63.950001,63.549999,63.900002,60.681149,12484357
2017-01-06,63.900002,63.900002,63.349998,63.750000,60.538708,14321890
2017-01-09,63.599998,63.849998,63.299999,63.700001,60.491226,10499807
2017-01-10,63.099998,63.500000,63.049999,63.349998,60.158852,21843398
2017-01-11,63.250000,64.199997,63.250000,63.849998,60.633671,21029702
2017-01-12,64.000000,64.000000,63.599998,63.950001,60.728634,13057005
2017-01-13,63.700001,64.099998,63.650002,64.000000,60.776115,10043680
2017-01-16,63.700001,63.849998,63.099998,63.200001,60.016415,12472145
2017-01-17,63.500000,64.500000,63.349998,64.199997,60.966034,21135628
2017-01-18,64.099998,65.000000,64.050003,64.699997,61.440849,35148306
2017-01-19,64.900002,65.000000,64.500000,64.949997,61.678253,17966692
2017-01-20,64.599998,64.849998,64.349998,64.500000,61.250927,15128591
2017-01-23,64.550003,65.000000,64.400002,64.500000,61.250927,15151262
2017-01-24,64.750000,65.000000,64.349998,64.550003,61.298409,20889916
2017-01-25,65.150002,65.500000,65.000000,65.500000,62.200554,17927164
2017-01-26,66.300003,66.900002,66.199997,66.699997,63.340099,28210477
2017-01-27,66.500000,66.750000,66.300003,66.750000,63.387585,9194876
2017-02-01,66.000000,66.449997,65.849998,66.349998,63.007732,14984476
2017-02-02,66.250000,67.000000,66.000000,66.250000,62.912777,8630868
2017-02-03,66.099998,66.150002,65.349998,65.800003,62.485447,23763448
2017-02-06,66.449997,66.650002,66.000000,66.349998,63.007732,29653356
2017-02-07,66.349998,66.349998,66.000000,66.199997,62.865288,17331142
2017-02-08,66.199997,66.550003,65.949997,66.500000,63.150177,19307008
2017-02-09,66.199997,66.300003,65.800003,66.199997,62.865288,29087398
2017-02-10,66.699997,67.449997,66.599998,67.050003,63.672482,32392394
2017-02-13,67.000000,67.150002,66.699997,66.900002,63.530033,17343230
2017-02-14,67.199997,67.300003,66.900002,67.000000,63.624996,17321753
2017-02-15,67.449997,68.000000,67.199997,67.699997,64.289734,26599172
2017-02-16,68.250000,68.349998,67.849998,68.300003,64.859512,21130553
2017-02-17,68.000000,68.300003,68.000000,68.300003,64.859512,19560621
2017-02-20,68.300003,69.099998,68.099998,69.000000,65.524246,31745719
2017-02-21,69.000000,69.000000,65.400002,65.550003,62.248039,106826895
2017-02-22,64.849998,65.750000,64.650002,65.449997,62.153072,99295567
2017-02-23,63.950001,64.400002,63.900002,64.050003,62.378071,37652154
2017-02-24,63.900002,63.950001,63.500000,63.549999,61.891121,27069077
2017-02-27,63.000000,63.250000,62.750000,63.000000,61.355476,37267733
2017-02-28,62.700001,62.950001,62.400002,62.500000,60.868530,28720577
2017-03-01,62.549999,63.150002,62.500000,62.900002,61.258091,29432293
2017-03-02,63.750000,64.199997,63.500000,63.549999,61.891121,33820385
2017-03-03,63.450001,63.500000,63.049999,63.250000,61.598957,20787940
2017-03-06,63.500000,63.750000,63.150002,63.200001,61.550259,13603286
2017-03-07,63.200001,63.500000,63.200001,63.200001,61.550259,8828177
2017-03-08,63.000000,63.349998,63.000000,63.150002,61.501560,11001657
2017-03-09,63.000000,63.099998,62.700001,62.849998,61.209393,16874599
2017-03-10,62.799999,63.049999,62.549999,63.000000,61.355476,11725888
